target,expression,target_support,predicted_support,tp,fp,fn,tn,precision,recall,f1,accuracy,mismatches
U1,H1 XOR J4,1317,594,591,3,726,160,0.9949494949494949,0.44874715261959,0.618524332810047,0.5074324324324324,729
F1,U2 XOR U4,800,762,483,279,317,401,0.6338582677165354,0.60375,0.6184379001280409,0.5972972972972973,596
U4,F1 A_AND_NOT_B U2,762,800,483,317,279,401,0.60375,0.6338582677165354,0.6184379001280409,0.5972972972972973,596
F1,U1 AND U4,800,756,481,275,319,405,0.6362433862433863,0.60125,0.6182519280205655,0.5986486486486486,594
F1,U2 OR U4,800,763,483,280,317,400,0.6330275229357798,0.60375,0.6180422264875239,0.5966216216216216,597
U1,H1 XOR J2,1317,593,590,3,727,160,0.9949409780775716,0.44798785117691725,0.617801047120419,0.5067567567567568,730
U4,F1 AND U1,762,796,481,315,281,403,0.6042713567839196,0.631233595800525,0.6174582798459565,0.5972972972972973,596
H1,J2 B_AND_NOT_A U3,630,1009,506,503,124,347,0.5014866204162537,0.8031746031746032,0.6174496644295303,0.5763513513513514,627
U4,F1 OR J3,762,822,489,333,273,385,0.5948905109489051,0.6417322834645669,0.6174242424242424,0.5905405405405405,606
U3,H1 A_AND_NOT_B J3,1080,569,509,60,571,340,0.8945518453427065,0.47129629629629627,0.6173438447543966,0.5736486486486486,631
F2,F1 XOR H1,964,644,496,148,468,368,0.7701863354037267,0.5145228215767634,0.616915422885572,0.5837837837837838,616
U4,F1 OR J4,762,817,487,330,275,388,0.5960832313341493,0.6391076115485564,0.6168461051298291,0.5912162162162162,605
U1,F1 XOR U4,1317,596,590,6,727,157,0.9899328859060402,0.44798785117691725,0.6168322007318349,0.5047297297297297,733
F2,S1 XOR U4,964,894,573,321,391,195,0.6409395973154363,0.5943983402489627,0.6167922497308935,0.518918918918919,712
U4,F1 OR J5,762,818,487,331,275,387,0.5953545232273839,0.6391076115485564,0.6164556962025317,0.5905405405405405,606
J2,J5 A_AND_NOT_B U4,99,47,45,2,54,1379,0.9574468085106383,0.45454545454545453,0.6164383561643836,0.9621621621621622,56
U3,H1 A_AND_NOT_B J2,1080,562,506,56,574,344,0.900355871886121,0.4685185185185185,0.6163215590742996,0.5743243243243243,630
U4,F1 AND F2,762,786,477,309,285,409,0.6068702290076335,0.6259842519685039,0.6162790697674418,0.5986486486486486,594
U1,H1 XOR J1,1317,588,587,1,730,162,0.9982993197278912,0.44570994684889903,0.6162729658792651,0.5060810810810811,731
H1,J3 B_AND_NOT_A U3,630,1023,509,514,121,336,0.4975562072336266,0.807936507936508,0.6158499697519662,0.5709459459459459,635
U4,F1 OR J1,762,849,496,353,266,365,0.5842167255594818,0.6509186351706037,0.6157666045934203,0.5817567567567568,619
U1,H1 XOR J5,1317,590,587,3,730,160,0.9949152542372881,0.44570994684889903,0.615626638699528,0.5047297297297297,733
U3,H1 OR S1,1080,996,639,357,441,43,0.641566265060241,0.5916666666666667,0.6156069364161849,0.4608108108108108,798
U4,F1 A_AND_NOT_B S1,762,789,477,312,285,406,0.6045627376425855,0.6259842519685039,0.6150870406189555,0.5966216216216216,597
U4,F1 A_AND_NOT_B J3,762,744,463,281,299,437,0.6223118279569892,0.6076115485564304,0.6148738379814077,0.6081081081081081,580
U1,H1 XOR J3,1317,586,585,1,732,162,0.9982935153583617,0.44419134396355353,0.6148187073042564,0.5047297297297297,733
H1,F2 OR J1,630,990,498,492,132,358,0.503030303030303,0.7904761904761904,0.6148148148148148,0.5783783783783784,624
U4,F1 A_AND_NOT_B J5,762,748,464,284,298,434,0.6203208556149733,0.6089238845144357,0.6145695364238412,0.6067567567567568,582
H1,J1 B_AND_NOT_A U3,630,991,498,493,132,357,0.5025227043390514,0.7904761904761904,0.6144355336212215,0.5777027027027027,625
U4,F1 OR J2,762,827,488,339,274,379,0.5900846432889963,0.6404199475065617,0.6142227816236626,0.5858108108108108,613
U4,F1 A_AND_NOT_B J4,762,749,464,285,298,433,0.6194926568758344,0.6089238845144357,0.614162806088683,0.606081081081081,583
U4,F1 XOR J3,762,766,469,297,293,421,0.6122715404699739,0.615485564304462,0.6138743455497383,0.6013513513513513,590
U3,H1 A_AND_NOT_B J1,1080,543,498,45,582,355,0.9171270718232044,0.46111111111111114,0.6136783733826249,0.5763513513513514,627
U4,F1 XOR J4,762,766,468,298,294,420,0.6109660574412533,0.6141732283464567,0.6125654450261782,0.6,592
U4,F1 XOR J5,762,766,468,298,294,420,0.6109660574412533,0.6141732283464567,0.6125654450261782,0.6,592
F2,H1 OR J3,964,647,493,154,471,362,0.7619783616692427,0.5114107883817427,0.612042209807573,0.5777027027027027,625
H1,J4 B_AND_NOT_A U1,630,1249,575,674,55,176,0.46036829463570855,0.9126984126984127,0.6120276742948376,0.5074324324324324,729
H1,J4 XOR U1,630,1249,575,674,55,176,0.46036829463570855,0.9126984126984127,0.6120276742948376,0.5074324324324324,729
F2,H1 OR J4,964,646,492,154,472,362,0.7616099071207431,0.5103734439834025,0.6111801242236025,0.577027027027027,626
F2,H1 OR J5,964,645,491,154,473,362,0.7612403100775194,0.5093360995850622,0.6103169670602858,0.5763513513513514,627
U1,F3 B_AND_NOT_A U4,1317,587,581,6,736,157,0.989778534923339,0.4411541381928626,0.6102941176470589,0.49864864864864866,742
U4,S1 XOR U1,762,1117,573,544,189,174,0.5129811996418979,0.7519685039370079,0.6098988823842468,0.5047297297297297,733
H1,J5 B_AND_NOT_A U1,630,1247,572,675,58,175,0.458700882117081,0.9079365079365079,0.6094832179009056,0.5047297297297297,733
H1,J5 XOR U1,630,1247,572,675,58,175,0.458700882117081,0.9079365079365079,0.6094832179009056,0.5047297297297297,733
J3,J1 A_AND_NOT_B U4,78,83,49,34,29,1368,0.5903614457831325,0.6282051282051282,0.6086956521739131,0.9574324324324325,63
H1,J3 XOR U1,630,1243,570,673,60,177,0.4585679806918745,0.9047619047619048,0.608649225840897,0.5047297297297297,733
H1,J3 B_AND_NOT_A U1,630,1241,568,673,62,177,0.45769540692989524,0.9015873015873016,0.6071619454836986,0.5033783783783784,735
J2,F3 B_AND_NOT_A J4,99,46,44,2,55,1379,0.9565217391304348,0.4444444444444444,0.6068965517241379,0.9614864864864865,57
F2,H1 XOR U3,964,608,477,131,487,385,0.7845394736842105,0.4948132780082988,0.6068702290076335,0.5824324324324325,618
U1,H1 A_AND_NOT_B J4,1317,578,575,3,742,160,0.9948096885813149,0.43659832953682615,0.6068601583113458,0.4966216216216216,745
U4,F1 A_AND_NOT_B J2,762,728,452,276,310,442,0.6208791208791209,0.5931758530183727,0.6067114093959731,0.6040540540540541,586
J2,F3 B_AND_NOT_A J3,99,56,47,9,52,1372,0.8392857142857143,0.47474747474747475,0.6064516129032258,0.9587837837837838,61
H1,F2 OR J2,630,977,487,490,143,360,0.4984646878198567,0.773015873015873,0.6060983198506534,0.5722972972972973,633
U1,F2 XOR U4,1317,584,576,8,741,155,0.9863013698630136,0.43735763097949887,0.6059968437664387,0.4939189189189189,749
H1,F1 OR F2,630,978,487,491,143,359,0.49795501022494887,0.773015873015873,0.6057213930348259,0.5716216216216217,634
J3,F3 B_AND_NOT_A J1,78,97,53,44,25,1358,0.5463917525773195,0.6794871794871795,0.6057142857142856,0.9533783783783784,69
F1,H1 A_AND_NOT_B S1,800,482,388,94,412,586,0.8049792531120332,0.485,0.6053042121684867,0.6581081081081082,506
H1,J2 B_AND_NOT_A U1,630,1218,559,659,71,191,0.45894909688013136,0.8873015873015873,0.604978354978355,0.5067567567567568,730
H1,J2 XOR U1,630,1218,559,659,71,191,0.45894909688013136,0.8873015873015873,0.604978354978355,0.5067567567567568,730
U1,H1 A_AND_NOT_B J5,1317,575,572,3,745,160,0.9947826086956522,0.43432042520880787,0.6046511627906976,0.4945945945945946,748
U4,F1 A_AND_NOT_B J1,762,717,447,270,315,448,0.6234309623430963,0.5866141732283464,0.6044624746450304,0.6047297297297297,585
H1,S1 B_AND_NOT_A U1,630,960,480,480,150,370,0.5,0.7619047619047619,0.6037735849056604,0.5743243243243243,630
F1,F3 OR J2,800,387,358,29,442,651,0.9250645994832042,0.4475,0.6032013479359731,0.6817567567567567,471
F1,J4 B_AND_NOT_A U4,800,739,464,275,336,405,0.6278755074424899,0.58,0.6029889538661468,0.5871621621621622,611
F1,J5 B_AND_NOT_A U4,800,739,464,275,336,405,0.6278755074424899,0.58,0.6029889538661468,0.5871621621621622,611
F1,J3 B_AND_NOT_A U4,800,736,463,273,337,407,0.6290760869565217,0.57875,0.6028645833333333,0.5878378378378378,610
U1,F2 AND U4,1317,571,569,2,748,161,0.9964973730297724,0.43204252088078965,0.6027542372881356,0.49324324324324326,750
U1,S1 B_AND_NOT_A U4,1317,571,569,2,748,161,0.9964973730297724,0.43204252088078965,0.6027542372881356,0.49324324324324326,750
U4,F1 XOR J2,762,755,457,298,305,420,0.6052980132450331,0.5997375328083989,0.6025049439683586,0.5925675675675676,603
H1,F2 OR J3,630,970,482,488,148,362,0.49690721649484537,0.765079365079365,0.6025,0.5702702702702702,636
U1,H1 A_AND_NOT_B J3,1317,569,568,1,749,162,0.9982425307557118,0.4312832194381169,0.6023329798515377,0.49324324324324326,750
U4,F1 XOR J1,762,766,460,306,302,412,0.6005221932114883,0.6036745406824147,0.6020942408376962,0.5891891891891892,608
H1,F2 OR J4,630,969,481,488,149,362,0.49638802889576883,0.7634920634920634,0.6016260162601625,0.5695945945945946,637
H1,F2 OR J5,630,969,481,488,149,362,0.49638802889576883,0.7634920634920634,0.6016260162601625,0.5695945945945946,637
J1,H1 AND J3,132,61,58,3,74,1345,0.9508196721311475,0.4393939393939394,0.6010362694300517,0.947972972972973,77
F1,F2 AND H1,800,478,384,94,416,586,0.803347280334728,0.48,0.6009389671361502,0.6554054054054054,510
H1,U3 OR U4,630,1232,559,673,71,177,0.4537337662337662,0.8873015873015873,0.6004296455424275,0.4972972972972973,744
U4,F1 AND U3,762,725,446,279,316,439,0.6151724137931035,0.5853018372703412,0.5998655010087425,0.597972972972973,595
F2,H1 A_AND_NOT_B U2,964,630,478,152,486,364,0.7587301587301587,0.495850622406639,0.5997490589711418,0.5689189189189189,638
H1,F2 OR F3,630,964,478,486,152,364,0.495850622406639,0.7587301587301587,0.5997490589711418,0.5689189189189189,638
H1,F2 A_AND_NOT_B U2,630,964,478,486,152,364,0.495850622406639,0.7587301587301587,0.5997490589711418,0.5689189189189189,638
H1,F2 AND U1,630,958,476,482,154,368,0.4968684759916493,0.7555555555555555,0.5994962216624685,0.5702702702702702,636
F1,F3 OR J1,800,415,364,51,436,629,0.8771084337349397,0.455,0.5991769547325102,0.6709459459459459,487
F2,H1 OR U2,964,632,478,154,486,362,0.7563291139240507,0.495850622406639,0.5989974937343359,0.5675675675675675,640
F2,H1 XOR U2,964,632,478,154,486,362,0.7563291139240507,0.495850622406639,0.5989974937343359,0.5675675675675675,640
H1,F2 OR U2,630,966,478,488,152,362,0.494824016563147,0.7587301587301587,0.5989974937343358,0.5675675675675675,640
H1,F2 XOR U2,630,966,478,488,152,362,0.494824016563147,0.7587301587301587,0.5989974937343358,0.5675675675675675,640
U3,H1 XOR U1,1080,693,531,162,549,238,0.7662337662337663,0.49166666666666664,0.5989847715736041,0.5195945945945946,711
F2,H1 AND U1,964,627,476,151,488,365,0.759170653907496,0.49377593360995853,0.5983658076681332,0.5682432432432433,639
H1,J1 XOR U1,630,1189,544,645,86,205,0.4575273338940286,0.8634920634920635,0.5981308411214953,0.5060810810810811,731
H1,S1 OR U1,630,1474,628,846,2,4,0.4260515603799186,0.9968253968253968,0.596958174904943,0.42702702702702705,848
U3,H1 B_AND_NOT_A U1,1080,690,528,162,552,238,0.7652173913043478,0.4888888888888889,0.5966101694915253,0.5175675675675676,714
H1,J1 B_AND_NOT_A U1,630,1187,542,645,88,205,0.45661331086773377,0.8603174603174604,0.596587782058338,0.5047297297297297,733
F1,F3 OR J3,800,374,350,24,450,656,0.9358288770053476,0.4375,0.596252129471891,0.6797297297297298,474
F1,F3 OR J5,800,368,348,20,452,660,0.9456521739130435,0.435,0.5958904109589042,0.6810810810810811,472
U1,H1 A_AND_NOT_B J2,1317,562,559,3,758,160,0.994661921708185,0.42444950645406226,0.5949973390101118,0.4858108108108108,761
H1,F2 A_AND_NOT_B S1,630,950,470,480,160,370,0.49473684210526314,0.746031746031746,0.5949367088607594,0.5675675675675675,640
U4,F1 XOR H1,762,644,417,227,345,491,0.6475155279503105,0.547244094488189,0.593172119487909,0.6135135135135135,572
F1,F3 OR J4,800,364,345,19,455,661,0.9478021978021978,0.43125,0.5927835051546392,0.6797297297297298,474
F1,J2 B_AND_NOT_A U4,800,726,452,274,348,406,0.6225895316804407,0.565,0.5923984272608126,0.5797297297297297,622
F2,H1 B_AND_NOT_A U3,964,529,442,87,522,429,0.8355387523629489,0.45850622406639,0.5920964501004689,0.5885135135135136,609
F2,F3 XOR H1,964,620,468,152,496,364,0.7548387096774194,0.4854771784232365,0.5909090909090909,0.5621621621621622,648
F1,J1 B_AND_NOT_A U4,800,713,447,266,353,414,0.6269284712482468,0.55875,0.5908790482485128,0.5817567567567568,619
H1,F2 OR S1,630,1464,618,846,12,4,0.42213114754098363,0.9809523809523809,0.5902578796561605,0.42027027027027025,858
J5,J1 A_AND_NOT_B U4,70,83,45,38,25,1372,0.5421686746987951,0.6428571428571429,0.5882352941176471,0.9574324324324325,63
F1,F3 XOR U4,800,730,450,280,350,400,0.6164383561643836,0.5625,0.5882352941176471,0.5743243243243243,630
U1,H1 AND U3,1317,551,548,3,769,160,0.9945553539019963,0.4160971905846621,0.5867237687366167,0.4783783783783784,772
H1,F2 XOR S1,630,1450,610,840,20,10,0.4206896551724138,0.9682539682539683,0.5865384615384616,0.4189189189189189,860
F2,F1 A_AND_NOT_B H1,964,407,402,5,562,511,0.9877149877149877,0.4170124481327801,0.5864332603938731,0.6168918918918919,567
F2,H1 AND U3,964,551,443,108,521,408,0.8039927404718693,0.45954356846473027,0.5848184818481847,0.575,629
H1,F2 AND U3,630,885,443,442,187,408,0.5005649717514125,0.7031746031746032,0.5848184818481847,0.575,629
H1,S1 B_AND_NOT_A U3,630,883,442,441,188,409,0.5005662514156285,0.7015873015873015,0.5842696629213482,0.575,629
F2,H1 XOR U1,964,693,484,209,480,307,0.6984126984126984,0.5020746887966805,0.584188292094146,0.5344594594594595,689
J2,J4 A_AND_NOT_B U4,99,45,42,3,57,1378,0.9333333333333333,0.42424242424242425,0.5833333333333333,0.9594594594594594,60
F2,H1 B_AND_NOT_A U1,964,690,482,208,482,308,0.6985507246376812,0.5,0.5828295042321645,0.5337837837837838,690
U1,H1 A_AND_NOT_B J1,1317,543,542,1,775,162,0.998158379373849,0.41154138192862566,0.5827956989247313,0.4756756756756757,776
J2,J3 A_AND_NOT_B U4,99,52,44,8,55,1373,0.8461538461538461,0.4444444444444444,0.5827814569536425,0.9574324324324325,63
J4,J1 A_AND_NOT_B U4,68,83,44,39,24,1373,0.5301204819277109,0.6470588235294118,0.5827814569536424,0.9574324324324325,63
H1,S1 OR U3,630,1397,590,807,40,43,0.42233357193987114,0.9365079365079365,0.5821410952146029,0.4277027027027027,847
J1,J3 AND U3,132,57,55,2,77,1346,0.9649122807017544,0.4166666666666667,0.582010582010582,0.9466216216216217,79
H1,F1 OR J1,630,849,429,420,201,430,0.5053003533568905,0.680952380952381,0.5801217038539553,0.5804054054054054,621
U3,H1 B_AND_NOT_A U4,1080,644,500,144,580,256,0.7763975155279503,0.46296296296296297,0.580046403712297,0.5108108108108108,724
F2,H1 XOR J1,964,588,450,138,514,378,0.7653061224489796,0.46680497925311204,0.5798969072164949,0.5594594594594594,652
F1,H1 OR J1,800,675,425,250,375,430,0.6296296296296297,0.53125,0.5762711864406779,0.5777027027027027,625
F2,H1 B_AND_NOT_A U4,964,644,463,181,501,335,0.718944099378882,0.4802904564315353,0.5758706467661692,0.5391891891891892,682
J5,F3 B_AND_NOT_A J1,70,97,48,49,22,1361,0.4948453608247423,0.6857142857142857,0.5748502994011976,0.952027027027027,71
F1,F3 XOR J5,800,348,329,19,471,661,0.9454022988505747,0.41125,0.573170731707317,0.668918918918919,490
F2,H1 XOR J2,964,593,446,147,518,369,0.7521079258010118,0.46265560165975106,0.5728965960179833,0.5506756756756757,665
U1,H1 B_AND_NOT_A U3,1317,529,528,1,789,162,0.998109640831758,0.4009111617312073,0.5720476706392199,0.46621621621621623,790
U4,F3 XOR U3,762,808,449,359,313,359,0.5556930693069307,0.589238845144357,0.5719745222929937,0.5459459459459459,672
F1,F2 XOR H1,800,638,411,227,389,453,0.6442006269592476,0.51375,0.5716272600834492,0.5837837837837838,616
U4,F3 B_AND_NOT_A U3,762,785,442,343,320,375,0.5630573248407643,0.5800524934383202,0.5714285714285715,0.552027027027027,663
F1,F3 XOR J3,800,352,329,23,471,657,0.9346590909090909,0.41125,0.5711805555555556,0.6662162162162162,494
F1,H1 OR J2,800,661,417,244,383,436,0.6308623298033282,0.52125,0.5708418891170431,0.5763513513513514,627
U3,U1 XOR U4,1080,567,470,97,610,303,0.8289241622574955,0.4351851851851852,0.5707346690953248,0.5222972972972973,707
U3,F1 AND U4,1080,483,446,37,634,363,0.9233954451345756,0.412962962962963,0.5706973768394114,0.5466216216216216,671
F3,F1 AND F2,318,786,315,471,3,691,0.40076335877862596,0.9905660377358491,0.5706521739130435,0.6797297297297298,474
U3,U1 A_AND_NOT_B U4,1080,561,468,93,612,307,0.8342245989304813,0.43333333333333335,0.5703839122486289,0.5236486486486487,705
H1,F2 XOR J1,630,884,431,453,199,397,0.48755656108597284,0.6841269841269841,0.5693527080581241,0.5594594594594594,652
F1,S1 XOR U4,800,894,482,412,318,268,0.5391498881431768,0.6025,0.5690672963400236,0.5067567567567568,730
H1,F3 XOR U3,630,808,409,399,221,451,0.5061881188118812,0.6492063492063492,0.56884561891516,0.581081081081081,620
F1,F3 XOR J2,800,357,329,28,471,652,0.9215686274509803,0.41125,0.5687121866897148,0.6628378378378378,499
U3,F2 AND H1,1080,478,443,35,637,365,0.9267782426778243,0.4101851851851852,0.5686777920410784,0.5459459459459459,672
F2,H1 XOR J4,964,594,443,151,521,365,0.7457912457912458,0.45954356846473027,0.5686777920410783,0.5459459459459459,672
H1,F3 B_AND_NOT_A U1,630,1000,463,537,167,313,0.463,0.734920634920635,0.5680981595092024,0.5243243243243243,704
H1,F3 XOR U1,630,1001,463,538,167,312,0.46253746253746253,0.734920634920635,0.5677498467198038,0.5236486486486487,705
F1,F3 XOR J4,800,342,324,18,476,662,0.9473684210526315,0.405,0.5674255691768826,0.6662162162162162,494
H1,F1 OR J2,630,827,413,414,217,436,0.49939540507859737,0.6555555555555556,0.5669183253260123,0.5736486486486486,631
J1,H1 AND J5,132,55,53,2,79,1346,0.9636363636363636,0.4015151515151515,0.5668449197860962,0.9452702702702702,81
F2,F1 AND H1,964,393,384,9,580,507,0.9770992366412213,0.3983402489626556,0.5659543109801032,0.602027027027027,589
U3,H1 A_AND_NOT_B S1,1080,482,442,40,638,360,0.91701244813278,0.40925925925925927,0.5659411011523687,0.5418918918918919,678
U4,F1 OR H1,762,1037,509,528,253,190,0.49083895853423337,0.6679790026246719,0.565869927737632,0.4722972972972973,781
F3,F1 A_AND_NOT_B S1,318,789,313,476,5,686,0.39670468948035487,0.9842767295597484,0.5654923215898826,0.675,481
F1,H1 XOR U3,800,608,398,210,402,470,0.6546052631578947,0.4975,0.5653409090909091,0.5864864864864865,612
F2,S1 OR U4,964,1085,579,506,385,10,0.5336405529953917,0.6006224066390041,0.5651537335285505,0.39797297297297296,891
F2,H1 XOR J5,964,590,439,151,525,365,0.7440677966101695,0.4553941908713693,0.564993564993565,0.5432432432432432,676
F1,F3 XOR U3,800,808,454,354,346,326,0.5618811881188119,0.5675,0.5646766169154229,0.527027027027027,700
U3,F2 A_AND_NOT_B H1,1080,486,442,44,638,356,0.9094650205761317,0.40925925925925927,0.5644955300127714,0.5391891891891892,682
F2,F3 OR J1,964,415,389,26,575,490,0.9373493975903614,0.40352697095435686,0.5641769398114576,0.5939189189189189,601
J1,F1 AND J3,132,56,53,3,79,1345,0.9464285714285714,0.4015151515151515,0.5638297872340424,0.9445945945945946,82
J1,F3 B_AND_NOT_A J3,132,56,53,3,79,1345,0.9464285714285714,0.4015151515151515,0.5638297872340424,0.9445945945945946,82
F3,F1 AND U1,318,796,314,482,4,680,0.3944723618090452,0.9874213836477987,0.5637342908438061,0.6716216216216216,486
F1,F2 AND F3,800,318,315,3,485,677,0.9905660377358491,0.39375,0.5635062611806798,0.6702702702702703,488
F1,F3 A_AND_NOT_B U2,800,318,315,3,485,677,0.9905660377358491,0.39375,0.5635062611806798,0.6702702702702703,488
F3,F1 A_AND_NOT_B U2,318,800,315,485,3,677,0.39375,0.9905660377358491,0.5635062611806798,0.6702702702702703,488
H1,F2 XOR J2,630,891,428,463,202,387,0.48035914702581367,0.6793650793650794,0.5627876397107167,0.5506756756756757,665
F2,H1 XOR J3,964,586,436,150,528,366,0.7440273037542662,0.45228215767634855,0.5625806451612904,0.5418918918918919,678
H1,F3 B_AND_NOT_A U3,630,785,398,387,232,463,0.5070063694267516,0.6317460317460317,0.5625441696113075,0.5817567567567568,619
